site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,84,2736,2743,2750,15,1996-11-13,1996-11-20,1996-11-27,-1.6261,-2.587,0.4871,-24.3917,-0.942,-1.9026,0.4605,-14.1304,15.0387,14.08,0.4384,225.58,-0.266,-0.1645
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,85,2790,2796,2796,7,1997-01-06,1997-01-12,1997-01-12,-1.0197,-1.2734,0.1893,-7.1378,-0.3268,-0.5617,0.1784,-2.2877,16.81,16.57,0.1798,117.67,-0.1041,-1.0569
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,86,2804,2805,2805,2,1997-01-20,1997-01-21,1997-01-21,-0.8947,-0.9322,0.053,-1.7894,-0.0947,-0.1267,0.0453,-0.1894,16.955,16.92,0.0495,33.91,-0.1141,-1.3532
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,87,2854,2854,2854,1,1997-03-11,1997-03-11,1997-03-11,-1.2255,-1.2255,NA,-1.2255,-0.2037,-0.2037,NA,-0.2037,16.14,16.14,NA,16.14,-0.6887,-0.2509
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,88,2912,2912,2912,1,1997-05-08,1997-05-08,1997-05-08,-0.9005,-0.9005,NA,-0.9005,-0.1044,-0.1044,NA,-0.1044,15.37,15.37,NA,15.37,-0.236,-0.1741
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,89,2929,2939,2939,11,1997-05-25,1997-06-04,1997-06-04,-0.9895,-1.3625,0.2633,-10.8843,-0.3189,-0.714,0.2676,-3.5074,15.1436,14.66,0.2934,166.58,-0.0713,-0.5427
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,90,2945,2955,2958,14,1997-06-10,1997-06-20,1997-06-23,-1.3447,-1.762,0.3668,-18.8254,-0.6962,-1.1197,0.3728,-9.7465,14.4157,13.92,0.4308,201.82,-0.0761,-0.0937
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,91,2964,2964,2995,32,1997-06-29,1997-06-29,1997-07-30,-1.6899,-2.4923,0.3694,-54.0761,-1.1791,-1.9541,0.3596,-37.7317,13.6756,12.93,0.3311,437.62,-0.2658,-0.0409
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,92,2999,3008,3008,10,1997-08-03,1997-08-12,1997-08-12,-0.8704,-1.5026,0.2639,-8.7036,-0.3293,-0.9543,0.2624,-3.2933,14.373,13.75,0.2615,143.73,-0.0542,-1.3675
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,93,3047,3065,3072,26,1997-09-20,1997-10-08,1997-10-15,-0.6472,-1.075,0.3161,-16.8277,-0.1642,-0.5864,0.3121,-4.2704,14.9677,14.59,0.3132,389.16,-0.028,-0.0802
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,94,3079,3083,3084,6,1997-10-22,1997-10-26,1997-10-27,-0.7583,-0.9989,0.1621,-4.5498,-0.2416,-0.4787,0.1586,-1.4495,15.135,14.93,0.1303,90.81,-0.1317,-0.3324
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,95,3133,3141,3152,20,1997-12-15,1997-12-23,1998-01-03,-1.2034,-1.8905,0.3942,-24.0677,-0.4702,-1.1579,0.3997,-9.4049,16.4615,15.78,0.3953,329.23,-0.1225,-0.1206
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,96,3156,3158,3164,9,1998-01-07,1998-01-09,1998-01-15,-0.8399,-1.3315,0.4099,-7.5588,-0.1331,-0.639,0.4231,-1.198,16.9978,16.5,0.4167,152.98,-0.2943,-0.1252
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,97,3203,3204,3204,2,1998-02-23,1998-02-24,1998-02-24,-1.0479,-1.0718,0.0339,-2.0957,-0.1257,-0.1477,0.0311,-0.2514,16.665,16.63,0.0495,33.33,-0.1548,-0.0227
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,98,3350,3352,3353,4,1998-07-20,1998-07-22,1998-07-23,-0.6133,-0.6817,0.0672,-2.4532,-0.1335,-0.2001,0.0681,-0.534,14.6625,14.59,0.0675,58.65,-0.18,-0.1429
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,99,3404,3407,3410,7,1998-09-12,1998-09-15,1998-09-18,-0.5264,-0.754,0.1185,-3.6851,-0.0405,-0.2672,0.1184,-0.2836,14.9086,14.68,0.1208,104.36,-0.1228,-0.0869
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,100,3419,3419,3419,1,1998-09-27,1998-09-27,1998-09-27,-0.4756,-0.4756,NA,-0.4756,-0.002,-0.002,NA,-0.002,15.09,15.09,NA,15.09,-0.2692,-0.0907
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,101,3562,3562,3562,1,1999-02-17,1999-02-17,1999-02-17,-1.0473,-1.0473,NA,-1.0473,-0.141,-0.141,NA,-0.141,16.78,16.78,NA,16.78,-0.2978,-0.1629
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,102,3594,3594,3595,2,1999-03-21,1999-03-21,1999-03-22,-1.3113,-1.4685,0.2224,-2.6225,-0.3531,-0.5068,0.2174,-0.7062,15.815,15.67,0.2051,31.63,-0.8164,-0.3814
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,103,3611,3614,3614,4,1999-04-07,1999-04-10,1999-04-10,-0.8704,-0.9163,0.0336,-3.4818,-0.0575,-0.1072,0.036,-0.2301,15.72,15.63,0.0663,62.88,-0.1387,-0.3783
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,104,3649,3652,3652,4,1999-05-15,1999-05-18,1999-05-18,-1.0543,-1.1525,0.1224,-4.2174,-0.3123,-0.4149,0.1262,-1.2493,15.2575,15.16,0.1209,61.03,-0.1314,0.1069
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,105,3662,3662,3662,1,1999-05-28,1999-05-28,1999-05-28,-0.798,-0.798,NA,-0.798,-0.1209,-0.1209,NA,-0.1209,15.38,15.38,NA,15.38,-0.028,-0.2025
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,106,3670,3672,3672,3,1999-06-05,1999-06-07,1999-06-07,-0.8641,-0.9953,0.1717,-2.5923,-0.2169,-0.3479,0.1716,-0.6506,15.1133,14.96,0.193,45.34,-0.1897,-0.7214
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,107,3698,3698,3700,3,1999-07-03,1999-07-03,1999-07-05,-0.8453,-1.1934,0.4234,-2.5359,-0.2885,-0.6287,0.4159,-0.8655,14.6433,14.31,0.4092,43.93,-0.535,-0.2906
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,108,3778,3783,3783,6,1999-09-21,1999-09-26,1999-09-26,-0.6715,-0.9964,0.176,-4.029,-0.1949,-0.5219,0.1764,-1.1696,14.86,14.56,0.1713,89.16,-0.0905,-0.5808
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,109,3940,3940,3940,1,2000-03-01,2000-03-01,2000-03-01,-0.9855,-0.9855,NA,-0.9855,-0.0095,-0.0095,NA,-0.0095,16.58,16.58,NA,16.58,-0.098,0.0188
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,110,3948,3975,3989,42,2000-03-09,2000-04-05,2000-04-19,-1.7055,-2.5689,0.3916,-71.6296,-0.8078,-1.7403,0.4184,-33.9284,15.1771,14.13,0.5656,637.44,-0.0587,-0.102
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,111,3994,3995,3995,2,2000-04-24,2000-04-25,2000-04-25,-1.4745,-1.6614,0.2644,-2.9489,-0.6569,-0.8424,0.2623,-1.3138,14.76,14.57,0.2687,29.52,-0.2897,-1.0039
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,112,4000,4003,4004,5,2000-04-30,2000-05-03,2000-05-04,-1.5626,-1.8386,0.2827,-7.8131,-0.7333,-1.0106,0.2843,-3.6663,14.672,14.4,0.2785,73.36,-0.265,-0.5137
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,113,4009,4009,4009,1,2000-05-09,2000-05-09,2000-05-09,-0.9064,-0.9064,NA,-0.9064,-0.1176,-0.1176,NA,-0.1176,15.37,15.37,NA,15.37,-0.5059,-0.2639
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,114,4018,4018,4018,1,2000-05-18,2000-05-18,2000-05-18,-0.7925,-0.7925,NA,-0.7925,-0.0549,-0.0549,NA,-0.0549,15.52,15.52,NA,15.52,-0.0593,-0.1031
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,115,4077,4077,4077,1,2000-07-16,2000-07-16,2000-07-16,-0.5373,-0.5373,NA,-0.5373,-0.0683,-0.0683,NA,-0.0683,14.79,14.79,NA,14.79,-0.1582,-0.2011
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,116,4111,4111,4111,1,2000-08-19,2000-08-19,2000-08-19,-0.585,-0.585,NA,-0.585,-0.0491,-0.0491,NA,-0.0491,14.69,14.69,NA,14.69,-0.0738,-0.5659
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,117,4183,4184,4188,6,2000-10-30,2000-10-31,2000-11-04,-0.8151,-1.0506,0.2091,-4.8905,-0.2786,-0.5185,0.2105,-1.6714,15.3,15.02,0.2267,91.8,-0.4857,-0.1284
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,118,4338,4339,4340,3,2001-04-03,2001-04-04,2001-04-05,-0.9324,-1.0423,0.1133,-2.7971,-0.0984,-0.2086,0.1166,-0.2952,15.8,15.69,0.1345,47.4,-0.1031,-0.1264
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,119,4347,4362,4368,22,2001-04-12,2001-04-27,2001-05-03,-1.6197,-2.4256,0.5036,-35.6327,-0.8008,-1.6005,0.498,-17.6166,14.6773,13.8,0.5725,322.9,-0.1011,-0.0275
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,120,4373,4373,4379,7,2001-05-08,2001-05-08,2001-05-14,-1.5799,-2.9505,0.6939,-11.0596,-0.8062,-2.1544,0.6791,-5.6436,14.7086,13.32,0.7057,102.96,-0.046,-0.3289
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,121,4459,4460,4461,3,2001-08-02,2001-08-03,2001-08-04,-0.911,-0.9676,0.0603,-2.733,-0.3809,-0.4372,0.0583,-1.1427,14.3267,14.27,0.0603,42.98,-0.2867,-0.4096
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,122,4575,4577,4582,8,2001-11-26,2001-11-28,2001-12-03,-1.1741,-1.4125,0.2328,-9.3925,-0.3864,-0.6364,0.2347,-3.0914,15.77,15.49,0.2476,126.16,-0.3547,-0.2008
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,123,4736,4742,4744,9,2002-05-06,2002-05-12,2002-05-14,-1.2447,-1.5949,0.2944,-11.2022,-0.4637,-0.8286,0.3101,-4.1736,15.0378,14.7,0.282,135.34,-0.0954,-0.1249
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,124,4796,4800,4801,6,2002-07-05,2002-07-09,2002-07-10,-0.6155,-0.9479,0.2207,-3.6932,-0.0896,-0.4363,0.2306,-0.5378,14.8233,14.47,0.2358,88.94,-0.1448,-0.3037
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,125,4806,4806,4806,1,2002-07-15,2002-07-15,2002-07-15,-0.6391,-0.6391,NA,-0.6391,-0.1677,-0.1677,NA,-0.1677,14.7,14.7,NA,14.7,-0.2775,-0.2818
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,126,4857,4857,4864,8,2002-09-04,2002-09-04,2002-09-11,-0.5681,-0.9292,0.256,-4.5449,-0.0805,-0.4356,0.2546,-0.6436,14.8025,14.42,0.2589,118.42,-0.6658,-0.0754
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,127,4874,4877,4879,6,2002-09-21,2002-09-24,2002-09-26,-0.7132,-0.9076,0.1528,-4.279,-0.2366,-0.4319,0.1538,-1.4196,14.8183,14.63,0.143,88.91,-0.1611,-0.2426
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,128,4918,4918,4918,1,2002-11-04,2002-11-04,2002-11-04,-1.0784,-1.0784,NA,-1.0784,-0.5336,-0.5336,NA,-0.5336,15.11,15.11,NA,15.11,-0.3089,-0.5715
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,129,4937,4937,4937,1,2002-11-23,2002-11-23,2002-11-23,-0.7472,-0.7472,NA,-0.7472,-0.0144,-0.0144,NA,-0.0144,16.01,16.01,NA,16.01,-0.3396,-0.4104
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,130,4942,4943,4944,3,2002-11-28,2002-11-29,2002-11-30,-0.8936,-1.0205,0.1113,-2.6809,-0.1094,-0.2362,0.1102,-0.3283,16.0367,15.91,0.1102,48.11,-0.3048,-0.1459
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,131,5162,5162,5162,1,2003-07-06,2003-07-06,2003-07-06,-0.5697,-0.5697,NA,-0.5697,-0.0294,-0.0294,NA,-0.0294,14.89,14.89,NA,14.89,-0.2457,-0.194
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,132,5168,5170,5170,3,2003-07-12,2003-07-14,2003-07-14,-0.7544,-0.8316,0.1191,-2.2631,-0.2736,-0.3561,0.1243,-0.8208,14.61,14.52,0.1308,43.83,-0.1591,-0.5125
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,133,5177,5180,5181,5,2003-07-21,2003-07-24,2003-07-25,-0.796,-0.9995,0.1935,-3.9802,-0.3101,-0.5094,0.19,-1.5506,14.47,14.26,0.1995,72.35,-0.1618,-0.2679
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,134,5358,5358,5358,1,2004-01-31,2004-01-31,2004-01-31,-0.8981,-0.8981,NA,-0.8981,-0.0327,-0.0327,NA,-0.0327,17.05,17.05,NA,17.05,-0.1175,-0.1848
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,135,5363,5363,5364,2,2004-02-05,2004-02-05,2004-02-06,-1.1098,-1.138,0.0399,-2.2196,-0.2141,-0.2459,0.045,-0.4282,16.835,16.81,0.0354,33.67,-0.4255,-0.1368
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,136,5441,5441,5441,1,2004-05-20,2004-05-20,2004-05-20,-0.784,-0.784,NA,-0.784,-0.0546,-0.0546,NA,-0.0546,15.52,15.52,NA,15.52,-0.1146,-0.3281
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,137,5513,5515,5515,3,2004-07-31,2004-08-02,2004-08-02,-0.6811,-0.7175,0.0318,-2.0434,-0.1586,-0.1908,0.028,-0.4758,14.5567,14.52,0.0321,43.67,-0.1494,0.2101
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,138,5519,5519,5519,1,2004-08-06,2004-08-06,2004-08-06,-1.2595,-1.2595,NA,-1.2595,-0.7215,-0.7215,NA,-0.7215,13.98,13.98,NA,13.98,-0.071,-0.4783
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,139,5544,5544,5544,1,2004-08-31,2004-08-31,2004-08-31,-0.5792,-0.5792,NA,-0.5792,-0.0804,-0.0804,NA,-0.0804,14.75,14.75,NA,14.75,-0.1041,-0.3758
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,140,5558,5559,5560,3,2004-09-14,2004-09-15,2004-09-16,-0.7375,-0.804,0.0586,-2.2126,-0.2507,-0.3172,0.0587,-0.7522,14.6967,14.63,0.0577,44.09,-0.1705,-0.1686
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,141,5569,5569,5569,1,2004-09-25,2004-09-25,2004-09-25,-0.5073,-0.5073,NA,-0.5073,-0.0319,-0.0319,NA,-0.0319,15.04,15.04,NA,15.04,-0.2097,-0.0509
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,142,5683,5684,5684,2,2005-01-17,2005-01-18,2005-01-18,-1.0648,-1.1042,0.0558,-2.1295,-0.2955,-0.3289,0.0473,-0.5909,16.78,16.74,0.0566,33.56,-0.1453,-0.3294
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,143,5752,5752,5752,1,2005-03-27,2005-03-27,2005-03-27,-1.0221,-1.0221,NA,-1.0221,-0.1135,-0.1135,NA,-0.1135,15.96,15.96,NA,15.96,-0.3822,-0.1783
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,144,5767,5767,5767,1,2005-04-11,2005-04-11,2005-04-11,-1.038,-1.038,NA,-1.038,-0.2301,-0.2301,NA,-0.2301,15.48,15.48,NA,15.48,-0.3017,-1.3885
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,145,5911,5911,5911,1,2005-09-08,2005-09-08,2005-09-08,-0.5227,-0.5227,NA,-0.5227,-0.0374,-0.0374,NA,-0.0374,14.85,14.85,NA,14.85,-0.5062,-0.4234
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,146,5929,5933,5933,5,2005-09-26,2005-09-30,2005-09-30,-0.5871,-0.6939,0.0738,-2.9353,-0.1138,-0.2213,0.0737,-0.5692,14.988,14.9,0.0719,74.94,-0.0449,-1.1109
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,147,5939,5940,5941,3,2005-10-06,2005-10-07,2005-10-08,-0.5123,-0.5157,0.0053,-1.5369,-0.0269,-0.0305,0.0034,-0.0806,15.1433,15.14,0.0058,45.43,-0.0426,-0.0808
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,148,5984,5984,5984,1,2005-11-20,2005-11-20,2005-11-20,-0.687,-0.687,NA,-0.687,-0.0026,-0.0026,NA,-0.0026,15.98,15.98,NA,15.98,-0.7214,-0.4493
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,149,6026,6032,6032,7,2006-01-01,2006-01-07,2006-01-07,-0.6906,-0.9797,0.3338,-4.8339,-0.0095,-0.2993,0.3358,-0.0664,17.1021,16.84,0.3208,119.7148,-0.088,-0.3735
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,150,6036,6042,6045,10,2006-01-11,2006-01-17,2006-01-20,-0.8424,-1.1553,0.2869,-8.4244,-0.0951,-0.392,0.2806,-0.9509,17.003,16.69,0.2883,170.03,-0.0535,-0.0273
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,151,6050,6051,6054,5,2006-01-25,2006-01-26,2006-01-29,-1.1592,-1.3378,0.1348,-5.7959,-0.3103,-0.4932,0.1385,-1.5516,16.75,16.56,0.1449,83.75,-0.2542,-0.1791
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,152,6061,6063,6073,13,2006-02-05,2006-02-07,2006-02-17,-1.1514,-1.7941,0.2758,-14.9687,-0.2425,-0.8902,0.2766,-3.1525,16.7415,16.14,0.2792,217.64,-0.3595,-0.076
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,153,6082,6082,6082,1,2006-02-26,2006-02-26,2006-02-26,-1.0261,-1.0261,NA,-1.0261,-0.0886,-0.0886,NA,-0.0886,16.63,16.63,NA,16.63,-0.107,-0.0732
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,154,6145,6153,6155,11,2006-05-06,2006-05-14,2006-05-16,-1.1594,-1.7258,0.3062,-12.7539,-0.385,-0.9745,0.3191,-4.2353,15.1282,14.58,0.2964,166.41,-0.0954,-0.3933
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,155,6159,6166,6174,16,2006-05-20,2006-05-27,2006-06-04,-0.7831,-1.16,0.2303,-12.5296,-0.0974,-0.4742,0.2272,-1.5576,15.3969,15.04,0.2321,246.35,-0.0271,-0.0593
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,156,6184,6192,6195,12,2006-06-14,2006-06-22,2006-06-25,-1.1675,-2.0906,0.4376,-14.01,-0.5251,-1.4541,0.4384,-6.3009,14.5375,13.57,0.4549,174.45,-0.1641,-0.4312
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,157,6199,6207,6210,12,2006-06-29,2006-07-07,2006-07-10,-0.6398,-0.8057,0.1618,-7.6772,-0.0876,-0.2752,0.1573,-1.0508,14.8425,14.64,0.1576,178.11,-0.0243,-0.0981
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,158,6215,6222,6246,32,2006-07-15,2006-07-22,2006-08-15,-1.0758,-1.8817,0.3258,-34.4263,-0.5633,-1.4001,0.3415,-18.0254,14.185,13.39,0.3291,453.92,-0.1895,-0.053
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,159,6261,6277,6279,19,2006-08-30,2006-09-15,2006-09-17,-0.7358,-1.304,0.3569,-13.9802,-0.2459,-0.8172,0.3581,-4.6721,14.6437,14.13,0.334,278.23,-0.054,-0.2384
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,160,6288,6288,6288,1,2006-09-26,2006-09-26,2006-09-26,-0.6664,-0.6664,NA,-0.6664,-0.1919,-0.1919,NA,-0.1919,14.89,14.89,NA,14.89,-0.1291,-0.7808
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,161,6301,6301,6301,1,2006-10-09,2006-10-09,2006-10-09,-0.5741,-0.5741,NA,-0.5741,-0.0824,-0.0824,NA,-0.0824,15.1,15.1,NA,15.1,-0.0291,-0.491
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,162,6305,6305,6305,1,2006-10-13,2006-10-13,2006-10-13,-0.592,-0.592,NA,-0.592,-0.091,-0.091,NA,-0.091,15.12,15.12,NA,15.12,-0.3702,-0.2493
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,163,6313,6314,6315,3,2006-10-21,2006-10-22,2006-10-23,-0.9031,-0.9758,0.1018,-2.7092,-0.3915,-0.464,0.1027,-1.1746,14.9333,14.86,0.1185,44.8,-0.0519,-0.3819
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,164,6394,6394,6394,1,2007-01-10,2007-01-10,2007-01-10,-1.0257,-1.0257,NA,-1.0257,-0.3272,-0.3272,NA,-0.3272,16.81,16.81,NA,16.81,-0.4242,-0.9261
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,165,6414,6414,6421,8,2007-01-30,2007-01-30,2007-02-06,-1.2731,-1.7106,0.2543,-10.1849,-0.3949,-0.8492,0.2601,-3.1591,16.6762,16.23,0.2581,133.41,-1.0492,-0.087
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,166,6448,6450,6450,3,2007-03-05,2007-03-07,2007-03-07,-1.4116,-1.7089,0.2657,-4.2349,-0.3963,-0.6887,0.2607,-1.189,16.0567,15.74,0.2843,48.17,-0.2909,-0.7502
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,167,6455,6461,6465,11,2007-03-12,2007-03-18,2007-03-22,-1.5727,-2.3794,0.3907,-17.3001,-0.5826,-1.3961,0.3969,-6.4087,15.6591,14.83,0.415,172.25,-0.2576,-0.2818
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,168,6471,6471,6471,1,2007-03-28,2007-03-28,2007-03-28,-0.9138,-0.9138,NA,-0.9138,-0.0144,-0.0144,NA,-0.0144,16.04,16.04,NA,16.04,-0.1317,-0.3287
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,169,6525,6525,6526,2,2007-05-21,2007-05-21,2007-05-22,-0.7906,-0.8459,0.0781,-1.5813,-0.0694,-0.1219,0.0742,-0.1388,15.5,15.45,0.0707,31,-0.2719,-0.0813
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,170,6547,6548,6549,3,2007-06-12,2007-06-13,2007-06-14,-0.9229,-1.036,0.0987,-2.7686,-0.2654,-0.378,0.0984,-0.7963,14.9033,14.79,0.0987,44.71,-0.2414,-0.4644
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,171,6561,6561,6561,1,2007-06-26,2007-06-26,2007-06-26,-0.6544,-0.6544,NA,-0.6544,-0.0373,-0.0373,NA,-0.0373,14.95,14.95,NA,14.95,-0.2662,-0.0638
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,172,6565,6566,6568,4,2007-06-30,2007-07-01,2007-07-03,-0.6883,-0.7934,0.0908,-2.7532,-0.1098,-0.2101,0.0824,-0.4392,14.8375,14.74,0.0776,59.35,-0.1622,-0.113
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,173,6675,6686,6688,14,2007-10-18,2007-10-29,2007-10-31,-0.6955,-1.3327,0.2793,-9.7366,-0.1778,-0.8055,0.2752,-2.4888,15.2071,14.68,0.2452,212.9,-0.0713,-0.3309
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,174,6711,6715,6744,34,2007-11-23,2007-11-27,2007-12-26,-1.5181,-2.5841,0.6173,-51.615,-0.7323,-1.8153,0.6245,-24.8974,15.7432,14.29,0.7531,535.27,-0.4115,-0.0743
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,175,6751,6769,6771,21,2008-01-02,2008-01-20,2008-01-22,-1.5135,-3.0272,0.7276,-31.7829,-0.7872,-2.2327,0.7204,-16.5322,16.3171,14.82,0.7235,342.66,-0.1272,-0.9217
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,176,6776,6790,6793,18,2008-01-27,2008-02-10,2008-02-13,-3.4392,-4.8872,1.133,-61.9052,-2.552,-3.9744,1.135,-45.9351,14.4883,13.02,1.1219,260.79,-0.2989,-1.1527
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,177,6797,6799,6808,12,2008-02-17,2008-02-19,2008-02-28,-1.5725,-2.4499,0.6204,-18.8696,-0.6498,-1.5423,0.6303,-7.7982,16.1558,15.35,0.5771,193.87,-0.4626,-0.1822
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,178,6823,6837,6840,18,2008-03-14,2008-03-28,2008-03-31,-3.0023,-4.2638,0.8926,-54.0417,-2.0567,-3.3644,0.905,-37.0207,14.0922,12.69,0.9392,253.66,-0.2356,-1.0744
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,179,6845,6850,6862,18,2008-04-05,2008-04-10,2008-04-22,-1.5362,-2.6563,0.6867,-27.6509,-0.7223,-1.8472,0.6874,-13.0016,14.9211,13.89,0.6358,268.58,-0.341,-0.1507
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,180,6868,6872,6875,8,2008-04-28,2008-05-02,2008-05-05,-2.1731,-2.7836,0.4304,-17.385,-1.3455,-1.9528,0.4279,-10.7642,14.0612,13.45,0.4301,112.49,-0.3752,-0.3311
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,181,6935,6935,6935,1,2008-07-04,2008-07-04,2008-07-04,-0.8985,-0.8985,NA,-0.8985,-0.3419,-0.3419,NA,-0.3419,14.59,14.59,NA,14.59,-0.7551,0.2655
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,182,6942,6942,6952,11,2008-07-11,2008-07-11,2008-07-21,-0.6804,-1.1804,0.2706,-7.4842,-0.2045,-0.686,0.263,-2.2499,14.65,14.21,0.239,161.15,0.0438,-0.0976
